acousticness,analysis_url,artist.inverted,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,type,uri,valence
,,Destiny's Child,,,,,,,,,,,,,Independent Women Part I,,,,
0.0449,https://api.spotify.com/v1/audio-analysis/1K1eWNYfVLhbPJXmJG45Zu,Santana,0.732,260600.0,0.785,1K1eWNYfVLhbPJXmJG45Zu,0.0,7.0,0.0792,-5.391,1.0,0.0837,97.926,4.0,"Maria, Maria",https://api.spotify.com/v1/tracks/1K1eWNYfVLhbPJXmJG45Zu,audio_features,spotify:track:1K1eWNYfVLhbPJXmJG45Zu,0.641
0.819,https://api.spotify.com/v1/audio-analysis/1OdUJBSxF0sExz1BmSax6k,Savage Garden,0.425,206107.0,0.259,1OdUJBSxF0sExz1BmSax6k,0.0,9.0,0.147,-10.563,1.0,0.031,172.018,3.0,I Knew I Loved You,https://api.spotify.com/v1/tracks/1OdUJBSxF0sExz1BmSax6k,audio_features,spotify:track:1OdUJBSxF0sExz1BmSax6k,0.454
,,Madonna,,,,,,,,,,,,,Music,,,,
0.16,https://api.spotify.com/v1/audio-analysis/5PHIN7k1w1JQO1INl2qNpW,"Aguilera, Christina",0.835,221107.0,0.897,5PHIN7k1w1JQO1INl2qNpW,6.22e-05,8.0,0.356,-3.369,1.0,0.0978,118.893,4.0,Come On Over Baby (All I Want Is You),https://api.spotify.com/v1/tracks/5PHIN7k1w1JQO1INl2qNpW,audio_features,spotify:track:5PHIN7k1w1JQO1INl2qNpW,0.767
0.182,https://api.spotify.com/v1/audio-analysis/1YAiVc1z91jz2WWWkktAnh,Janet,0.726,256600.0,0.878,1YAiVc1z91jz2WWWkktAnh,0.015,5.0,0.242,-3.571,0.0,0.0472,99.361,4.0,Doesn't Really Matter,https://api.spotify.com/v1/tracks/1YAiVc1z91jz2WWWkktAnh,audio_features,spotify:track:1YAiVc1z91jz2WWWkktAnh,0.546
0.274,https://api.spotify.com/v1/audio-analysis/0Tm6EPYiVrQxRClsAHXh5t,Destiny's Child,0.522,271333.0,0.676,0Tm6EPYiVrQxRClsAHXh5t,0.0,5.0,0.134,-3.571,0.0,0.16,67.427,4.0,Say My Name,https://api.spotify.com/v1/tracks/0Tm6EPYiVrQxRClsAHXh5t,audio_features,spotify:track:0Tm6EPYiVrQxRClsAHXh5t,0.754
0.0288,https://api.spotify.com/v1/audio-analysis/3Ox13lTinrROqiKbRuN29H,"Iglesias, Enrique",0.699,219480.0,0.842,3Ox13lTinrROqiKbRuN29H,0.0011,1.0,0.0537,-6.047,0.0,0.0326,121.99,4.0,Be With You,https://api.spotify.com/v1/tracks/3Ox13lTinrROqiKbRuN29H,audio_features,spotify:track:3Ox13lTinrROqiKbRuN29H,0.55
0.432,https://api.spotify.com/v1/audio-analysis/7pc9SU5bhMVfIwxVbnumOK,Sisqo,0.652,275160.0,0.513,7pc9SU5bhMVfIwxVbnumOK,0.0,8.0,0.103,-8.06,0.0,0.11,119.315,4.0,Incomplete,https://api.spotify.com/v1/tracks/7pc9SU5bhMVfIwxVbnumOK,audio_features,spotify:track:7pc9SU5bhMVfIwxVbnumOK,0.264
0.229,https://api.spotify.com/v1/audio-analysis/3BeKtklwToVeuQrkUVJHXc,Lonestar,0.538,241253.0,0.578,3BeKtklwToVeuQrkUVJHXc,0.0,1.0,0.122,-7.251,1.0,0.0311,139.744,4.0,Amazed,https://api.spotify.com/v1/tracks/3BeKtklwToVeuQrkUVJHXc,audio_features,spotify:track:3BeKtklwToVeuQrkUVJHXc,0.243
